certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
58-C-0772,Class C - Exhibitor,SPRING HILL,0,16273,0,2015-02-04,2/4/2015,Wildlife Survival Sanctuary Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgaTj&d=%2Fa%2F3d000000pWB1%2FszpPlAcs5L0wwhIeezYtNnkVhQdP2ik_hQ73WcYXLS4&asPdf=false,WILDLIFE SURVIVAL SANCTUARY INC,Florida,0,34610,8e7fa5e6d8e71250
58-C-0772,Class C - Exhibitor,SPRING HILL,0,16273,0,2016-01-27,1/27/2016,Wildlife Survival Sanctuary Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egarc&d=%2Fa%2F3d000000pWAt%2FaG_A7190BORaH9Ctq3BVrj2IjSnhOkYMtGXwmExiLpo&asPdf=false,WILDLIFE SURVIVAL SANCTUARY INC,Florida,0,34610,e9637bbead152eac
58-C-0772,Class C - Exhibitor,SPRING HILL,0,16273,0,2016-10-26,10/26/2016,Wildlife Survival Sanctuary Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgaFE&d=%2Fa%2F3d000000pWBV%2FJdrUwkCR72_YKaWanCwowY5HtaFeKq.3IZpfErDGiX4&asPdf=false,WILDLIFE SURVIVAL SANCTUARY INC,Florida,0,34610,de32eeba63e9ebfb
58-C-0772,Class C - Exhibitor,SPRING HILL,0,16273,0,2018-01-23,1/23/2018,Wildlife Survival Sanctuary Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbRs&d=%2Fa%2F3d000000pWC1%2FCLVj51Seu_J9m5ShXsuQh_tS8riZMeziBkm19QXxuaQ&asPdf=false,WILDLIFE SURVIVAL SANCTUARY INC,Florida,0,34610,bbb94fcb902d174f
58-C-0772,Class C - Exhibitor,SPRING HILL,0,16273,0,2019-02-20,2/20/2019,Wildlife Survival Sanctuary Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbHa&d=%2Fa%2F3d000000pWCQ%2FtkTFunqgUFovlcTafqUV7ORjanBIvduYgShuRuMgx04&asPdf=false,WILDLIFE SURVIVAL SANCTUARY INC,Florida,0,34610,74c7c325c5d24c59
58-C-0772,Class C - Exhibitor,SPRING HILL,0,16273,0,2020-01-29,1/29/2020,Wildlife Survival Sanctuary Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ega9R&d=%2Fa%2F3d000000pWC3%2FLQFsOqp5LEHqPrr3OgbYGk9DIaMli8uFvDxrtGh5ckQ&asPdf=false,WILDLIFE SURVIVAL SANCTUARY INC,Florida,0,34610,fe2554278db5dc59
58-C-0772,Class C - Exhibitor,SPRING HILL,0,16273,0,2022-03-11,3/11/2022,Wildlife Survival Sanctuary Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9YqM&d=%2Fa%2F3d000000pWBu%2FYp1rpA_M_jg.ItaK1v90.NM1Njda8zkSFg01iflFeQ4&asPdf=false,WILDLIFE SURVIVAL SANCTUARY INC,Florida,0,34610,c1094459b69ce2ab
58-C-0772,Class C - Exhibitor,SPRING HILL,0,16273,0,2022-10-21,10/21/2022,Wildlife Survival Sanctuary Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awsak&d=%2Fa%2F3d000000pWBR%2Fwv8YmCYkxVpuGEG2wxfcEi1lHXAnXdQyLHgmXFms6KU&asPdf=false,WILDLIFE SURVIVAL SANCTUARY INC,Florida,0,34610,0871d8404e226a9c
58-C-0772,Class C - Exhibitor,SPRING HILL,1,16273,0,2024-02-07,2/7/2024,Wildlife Survival Sanctuary Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000C7wlI&d=%2Fa%2F3d000002UA8b%2FpWBHodrsMmWvpbgo._UekOyFvtDOavxSvKEqA1r8Jhk&asPdf=false,WILDLIFE SURVIVAL SANCTUARY INC,Florida,0,34610,e7e62f737aebaf05
58-C-0772,Class C - Exhibitor,SPRING HILL,0,16273,0,2024-06-27,6/27/2024,Wildlife Survival Sanctuary Inc.,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EK670&d=%2Fa%2F3d0000037iB9%2F_Zl65CzFuiRbMJ8E.l__Iy6aOSeuUNAcueoZPLk0ugA&asPdf=false,WILDLIFE SURVIVAL SANCTUARY INC,Florida,0,34610,7081ecb35c892e07
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2014-06-26,6/26/2014,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXAH&d=%2Fa%2F3d000000pZYW%2F6eKjingk_I8838MtwwqcEgRSVX0gKB5mhGBqTAcAnfE&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,f8823073f6addd60
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2014-08-21,8/21/2014,Rainforest Adventures Inc,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgW2T&d=%2Fa%2F3d000000pZYb%2FNF5ZOzezyW.zgU4iQNLgnafKo89YfBPYkDRqPhiHACA&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,b271b9bf2aee3ef9
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2015-10-30,10/30/2015,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgW3V&d=%2Fa%2F3d000000pZYk%2Fz3_YReIk2gAj0Hj5B..PltpXIVMqobpsR5uDZ1Z1mt4&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,f56c020ed95c3dff
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2016-10-12,10/12/2016,Rainforest Adventures Inc,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWB2&d=%2Fa%2F3d000000pZZe%2FtfzWYRHptQW6b963pi4mz_j_Ro5Ro7PLQ9A34LfG_kY&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,0ee581633712ea85
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2017-01-24,1/24/2017,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWgk&d=%2Fa%2F3d000000pZZD%2FxxjMoLHaGspLNNckc6C_a9gbtXRJnIqpAe4NssRTsJY&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,b82596ba077f4843
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2017-06-12,6/12/2017,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWOE&d=%2Fa%2F3d000000pZYd%2FobomA.EOKVv9mT1S6KL_SR2XkUpb6fBAdFpoc6TNqlM&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,4a0871ad1cc70b45
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2017-11-08,11/8/2017,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWZi&d=%2Fa%2F3d000000pZZF%2FOeWRhg.SyMeOCDnvi7FO6iy7We3holZf.v2B3d5l65E&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,3116e0ca1a8c1730
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2018-03-07,3/7/2018,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWE4&d=%2Fa%2F3d000000pZZn%2FFCSPEDBkFWIr6GCiJzPqCgPKyNxBIaA0ADOpgDmqbtU&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,0dbe046bcee83cba
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2019-05-01,5/1/2019,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWyG&d=%2Fa%2F3d000000pZZQ%2FXA7jCoSQW.xGcAKk_EpYdTnCtYdg3DhZd45w6aXK8Mk&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,4ea31fbec4581838
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2021-06-24,6/24/2021,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NhQuE&d=%2Fa%2F3d000000pZYv%2FkTTe1lnBjK2IpdDyu5zPAxURV0udj8g2OZIPwbVEz2k&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,6f215e317b84c64c
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2021-08-18,8/18/2021,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMyQX&d=%2Fa%2F3d000000pZZZ%2FuIqxLlaYbWaLr6uHWuZ3_OB.RckNfwMXg8GVbDWxwNc&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,b045fb2f2f5936f7
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2022-01-26,1/26/2022,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V99vt&d=%2Fa%2F3d000000pZZJ%2FsVP48ZupBHlifOr7V_hbT0liwL6ApggvYKoPBHKvaI8&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,89b607b518eb7ff4
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2022-03-15,3/15/2022,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9c4W&d=%2Fa%2F3d000000pZZA%2FL2MOtyJy380zksEJcwmHvOBsEZhL.oPw4zPK.bdoeYo&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,da6040d1e78b3b60
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2022-09-20,9/20/2022,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awNXC&d=%2Fa%2F3d000000pZa2%2FPDS5JAJqMHE2QbUh1idpJPY.S33PV.QhvPcKf2k6OVE&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,a6001c9533975b77
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2023-10-28,10/28/2023,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000Af4Zk&d=%2Fa%2F3d0000025Uxp%2FSfwF92FaqYUI4ZQC4NqxrKQRluZOqznalF9usEQ5dIs&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,923af71c7df379f9
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2023-12-06,12/6/2023,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000BEKu3&d=%2Fa%2F3d000002CqXa%2FlhqpI00e_ekS7B_PxxhdRsKzPXYUC5b_h5Smbve8wWw&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,be2f0cfc32bbbc01
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2024-01-30,1/30/2024,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000BxmWf&d=%2Fa%2F3d000002RPJR%2F63yN.3CCMV..v63xh2ukkXbw8p5o_ooGcWbg8P7FiWc&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,36e4630695293a11
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2025-02-18,2/18/2025,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000OMYur&d=%2Fa%2FSJ000002JGnt%2FLwjlqgeD57n5r.KMHdpkh4FA9.ZsN0LFwDr7vQ9jrYM&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,9424649d11a2b565
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2026-01-21,1/21/2026,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000zJz82&d=%2Fa%2FSJ000007xxMf%2FEexluEwBQkJso7q03cEQTZwLfg.TwABue7.04fSVFEU&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,82e4806a51898062
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2026-07-30,7/30/2026,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001MsPpK&d=%2Fa%2FSJ00000C2IGT%2F74HTIgEerLG_iEnRh3kyDR3RcyyVDK89UODEG_NvCXI&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,1386c3df0bcd35d2
63-C-0153,Class C - Exhibitor,Sevierville,0,16346,0,2026-08-06,8/6/2026,Rainforest Adventures Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001NpqTm&d=%2Fa%2FSJ00000CBUjr%2FaBMJ9MwrpDLQY0_zQDk3jhqcApK5pHCRlwQQgr_5GQk&asPdf=false,Rainforest Adventures Inc,Tennessee,0,37862,f8204742c6f3fca5
71-A-0815,Class A - Breeder,Scranton,0,16398,0,2014-11-19,11/19/2014,Shelba K. Canfield,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egjps&d=%2Fa%2F3d000000pcWN%2FNeYLec1LM_jInZzJnozvIdbRYBFDyB3N54VUCf5a6ro&asPdf=false,Shelba K. Canfield,Arkansas,0,72863,41f4d77bb921cbd5
71-A-0815,Class A - Breeder,Scranton,0,16398,0,2015-06-18,6/18/2015,Shelba K. Canfield,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgixS&d=%2Fa%2F3d000000pcVI%2FjLmTCzrYD1GWQbpjXMiJ_PQZ7cSPMthtGKWuuCjHBZs&asPdf=false,Shelba K. Canfield,Arkansas,0,72863,1af424c125e2cf7d
71-A-0815,Class A - Breeder,Scranton,0,16398,0,2016-05-17,5/17/2016,Shelba K. Canfield,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjiY&d=%2Fa%2F3d000000pcU7%2FkG2AA_VtoHgOAEvDdGKJK_2eqJjg39SGSaTJJJkK2bk&asPdf=false,Shelba K. Canfield,Arkansas,0,72863,f5c24e1f2e3982c6
71-A-0815,Class A - Breeder,Scranton,0,16398,0,2017-05-16,5/16/2017,Shelba K. Canfield,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egfxf&d=%2Fa%2F3d000000pcVK%2FLYhq8B3uEuhGNx7nKpBue3qd6BAO_3ppcmX7QtkrP98&asPdf=false,Shelba K. Canfield,Arkansas,0,72863,ba0b6eb20715ab21
71-A-0815,Class A - Breeder,Scranton,0,16398,0,2018-05-23,5/23/2018,Shelba K. Canfield,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egefq&d=%2Fa%2F3d000000pcVv%2FEo4NR4AplQZDo4B8DeULTWWSug1IC29BvCShlNLLdlQ&asPdf=false,Shelba K. Canfield,Arkansas,0,72863,5fc50feb7e732043
71-A-0815,Class A - Breeder,Scranton,0,16398,0,2019-06-06,6/6/2019,Shelba K. Canfield,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egi9p&d=%2Fa%2F3d000000pcUz%2FQcigf7H5LmtsbP.9Ax1TkYbZ3vJ8C9qEEkSDdJ0mp90&asPdf=false,Shelba K. Canfield,Arkansas,0,72863,0ecb2982fb06ad1b
71-A-0815,Class A - Breeder,Scranton,0,16398,0,2021-07-27,7/27/2021,Shelba K. Canfield,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMhNM&d=%2Fa%2F3d000000pcUE%2FHCP1g11Ht1sHcbhFXrcO2WH02cXcrhZ13EzsoZKtbvI&asPdf=false,Shelba K. Canfield,Arkansas,0,72863,f85afb93bd97b093
71-A-0815,Class A - Breeder,Scranton,0,16398,0,2022-09-13,9/13/2022,Shelba K. Canfield,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awCR9&d=%2Fa%2F3d000000pcUj%2FHpX6cDzaGqStUPrRCYnCrP3Ek9iOzNLi9n0mIVZn5ts&asPdf=false,Shelba K. Canfield,Arkansas,0,72863,85fa5170407728d0
71-A-0815,Class A - Breeder,Scranton,0,16398,0,2022-10-04,10/4/2022,Shelba K. Canfield,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awYbP&d=%2Fa%2F3d000000pcWa%2FtO8WyhFXs.MY6jfY6VQRtwz5gtuvQE9bkH7w0Mwd8eo&asPdf=false,Shelba K. Canfield,Arkansas,0,72863,2dcf39761469c29d
71-A-0815,Class A - Breeder,Scranton,0,16398,0,2023-07-26,7/26/2023,Shelba K. Canfield,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009JCI1&d=%2Fa%2F3d000001Vdde%2F5H6fr7VKDiivnrBe9ElmyhSc2RyL_Sb8VeKl03.0MiA&asPdf=false,Shelba K. Canfield,Arkansas,0,72863,eb965027fb461c6c
71-A-0815,Class A - Breeder,Scranton,0,16398,0,2024-04-23,4/23/2024,Shelba K. Canfield,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000DG0aM&d=%2Fa%2F3d000002qP1k%2FS9s1qBcOpV9CIp4N9YT1efjQDO4.bI9R.kUQ3vu6DfY&asPdf=false,Shelba K. Canfield,Arkansas,0,72863,fe001cef46934412
71-A-0815,Class A - Breeder,Scranton,0,16398,0,2024-04-30,4/30/2024,Shelba K. Canfield,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000DNesw&d=%2Fa%2F3d000002spZG%2Fw.ML78o.KBiDHN41orm6kcz2o.znzUTLJc_p9ik8WQs&asPdf=false,Shelba K. Canfield,Arkansas,0,72863,7691a9dbf624f7bb
71-A-0815,Class A - Breeder,Scranton,0,16398,0,2025-03-20,3/20/2025,Shelba K. Canfield,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000RK7ie&d=%2Fa%2FSJ000002jkf3%2FxJuBLQvzy18_18Bt0bXZPFqJstPTat5IUC0gbh2oH60&asPdf=false,Shelba K. Canfield,Arkansas,0,72863,0eaa3f76b4e35e89
71-A-0815,Class A - Breeder,Scranton,0,16398,0,2026-01-13,1/13/2026,Shelba K. Canfield,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000yWRSW&d=%2Fa%2FSJ000007riDN%2FblRi9SLsgibaX3CCE_akhgmrDtiiPkFhEcHUBA8ifZQ&asPdf=false,Shelba K. Canfield,Arkansas,0,72863,50dcb749a191f938
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2014-03-26,3/26/2014,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egkel&d=%2Fa%2F3d000000png6%2F4N0zyMVW2yBwOTmIizDAlYnRNPMD1JDYjzVeXIQXfgQ&asPdf=false,Dawn Coffman,Arkansas,0,72455,ebb432a6a679b0a8
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2014-09-23,9/23/2014,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egigy&d=%2Fa%2F3d000000pSNZ%2F.L3KFLVY7SZu4.l.RbB_uIDaOAYflYMY6TsA3SSHZiA&asPdf=false,Dawn Coffman,Arkansas,0,72455,4826db565cc0651b
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2015-05-05,5/5/2015,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egj8j&d=%2Fa%2F3d000000pXVL%2FrIxrXLSnBnoYJ85Upoujw3Va.ISo68qFRRHuKjTFLsI&asPdf=false,Dawn Coffman,Arkansas,0,72455,3734ef14caec9f65
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2016-02-18,2/18/2016,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgkDA&d=%2Fa%2F3d000000plpV%2F.TCizXEYJX9yHALXOdppgDv9VPDFT.Ea7.H0qlc9DSU&asPdf=false,Dawn Coffman,Arkansas,0,72455,49529fdeef9e4c62
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2016-10-13,10/13/2016,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjiV&d=%2Fa%2F3d000000pk2m%2FxoybsM7Tuw_OZP2CmzmFacTygg6tDjKkdBhXsIy06s0&asPdf=false,Dawn Coffman,Arkansas,0,72455,d6cc7f3bd3efb683
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2017-07-18,7/18/2017,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgigJ&d=%2Fa%2F3d000000pf3g%2FhLuaxzZcPRCYUlUspG_H_KRlYDJsJT5dsjDDKu.pkOQ&asPdf=false,Dawn Coffman,Arkansas,0,72455,548483c1e89f6246
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2018-07-06,7/6/2018,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egj1e&d=%2Fa%2F3d000000pn6q%2FqZGoXuLXh1hFemiCasJp5TCcoERUFNOr.ru6hLpFxKQ&asPdf=false,Dawn Coffman,Arkansas,0,72455,3e1d49b6911bddb7
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2019-07-11,7/11/2019,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjTq&d=%2Fa%2F3d000000pofS%2FLPmgxM4qI9obq4miKJtsvWSkkPIsKcV10aM0RlKn92w&asPdf=false,Dawn Coffman,Arkansas,0,72455,878149b0f2a22310
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2021-03-30,3/30/2021,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESfYG&d=%2Fa%2F3d000000pjMp%2Fzf3QW.kJDqkX2xQoG5qKCjBYs2gXAbd67PjrMp5FxlY&asPdf=false,Dawn Coffman,Arkansas,0,72455,a3e09cd7557417fd
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2022-03-09,3/9/2022,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9WzE&d=%2Fa%2F3d000000ph9U%2F4AigbgLITNcnuozNSIbnQ3FHosMtKpSbvPvCHUa4itk&asPdf=false,Dawn Coffman,Arkansas,0,72455,6edc4171fe6fec31
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2023-02-16,2/16/2023,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007uG07&d=%2Fa%2F3d0000012l1y%2FVyxDK7tEgMptAl3xC3_zI28eVGH4Jg_5MQPpD.5A4IM&asPdf=false,Dawn Coffman,Arkansas,0,72455,ae51ccbacd664549
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2023-08-29,8/29/2023,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009nlpA&d=%2Fa%2F3d000001k145%2FRagUXGxPIbQ9oMk2rCIp3xjaiMl3pBVK.6fBJP9ckwM&asPdf=false,Dawn Coffman,Arkansas,0,72455,0ba1879195478e97
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2024-10-21,10/21/2024,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000CDrqt&d=%2Fa%2FSJ000000ulIn%2FJ6_yOusXQ91sFXsjWhGexC_QZe4bStSmSx6PvtsVnUg&asPdf=false,Dawn Coffman,Arkansas,0,72455,f9bae51c4db3f164
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2025-07-21,7/21/2025,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000fQRMx&d=%2Fa%2FSJ000004ypq9%2Fe45HAMT2JZ942kSHBd.PIp0lBi9ad5QN2k_7KkcW6Nw&asPdf=false,Dawn Coffman,Arkansas,0,72455,f6c10eda0dbbbdbc
71-A-0800,Class A - Breeder,Pocahontas,0,16405,0,2026-03-03,3/3/2026,Dawn Coffman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000014Zj63&d=%2Fa%2FSJ000008n5un%2F97SdHLHLsEBkNuOIuqNzQCHNLDlIXrsrJ2X9b53ocGs&asPdf=false,Dawn Coffman,Arkansas,0,72455,1400392b91dc756e
56-R-0119,Class R - Research Facility,FLORENCE,0,16591,0,2015-01-14,1/14/2015,FRANCIS MARION UNIVERSITY,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egnnn&d=%2Fa%2F3d000000paZd%2Fy2GMU9Qau7nks1BoiviLlkTeHZXefsamL1BWEB5Xn1U&asPdf=false,FRANCIS MARION UNIVERSITY,South Carolina,0,29506,d9062b73f63c0a2e
12-R-0001,Class R - Research Facility,HANOVER,0,166,0,2014-07-15,7/15/2014,Trustees Of Dartmouth College,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egb8Y&d=%2Fa%2F3d000000paFt%2FHCG_qqkYWhuCw0Mv8BwqmHEGBaXW0IiHVaG4lemwOj8&asPdf=false,DARTMOUTH COLLEGE-ARC MOORE,New Hampshire,0,03755,ba9135605b25dbe7
12-R-0001,Class R - Research Facility,HANOVER,0,166,0,2015-07-20,7/20/2015,Trustees Of Dartmouth College,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgeXP&d=%2Fa%2F3d000000paHD%2F7h6rXxGdQZQK8Q1XKG39t2KshujoaLUuzzvjvghBGpQ&asPdf=false,DARTMOUTH COLLEGE-ARC MOORE,New Hampshire,0,03755,60482fe645de4371
