certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
31-A-0061,Class A - Breeder,SHILOH,0,2571,0,2014-10-02,10/2/2014,Harvey Burkholder,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgY8E&d=%2Fa%2F3d000000pmsw%2FKT4gNtbYSmVdW2XjA3eUwTDScRmuN900P5fEcYrck8U&asPdf=false,HARVEY BURKHOLDER,Ohio,0,44878,a7b61b8ff967fd45
31-A-0061,Class A - Breeder,SHILOH,0,2571,0,2015-11-17,11/17/2015,Harvey Burkholder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfyK&d=%2Fa%2F3d000000po4g%2Fe5.uP8qppgO1uT3aznl0jErftoemg4Y9m0WLSIW7a58&asPdf=false,HARVEY BURKHOLDER,Ohio,0,44878,912035224dd6d306
31-A-0061,Class A - Breeder,SHILOH,0,2571,0,2016-11-03,11/3/2016,Harvey Burkholder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EglvV&d=%2Fa%2F3d000000plhU%2FFJHFYNAhzgHZshZbtAv.iORO__hatVEADFB08v9SriI&asPdf=false,HARVEY BURKHOLDER,Ohio,0,44878,4ea684f1932cedce
31-A-0061,Class A - Breeder,SHILOH,0,2571,0,2017-02-23,2/23/2017,Harvey Burkholder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egjmw&d=%2Fa%2F3d000000poLk%2Fj6R4rzAM8EtIEmiBuG4ThcNESByI3jK4j.LSwT5I8rs&asPdf=false,HARVEY BURKHOLDER,Ohio,0,44878,51cd6da7c8938047
31-A-0061,Class A - Breeder,SHILOH,0,2571,0,2018-07-16,7/16/2018,Harvey Burkholder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggcJ&d=%2Fa%2F3d000000pUBT%2FFPuRCdNV5OSowzPTz3gau4YY5B0ogLlwl5SUktB7zAQ&asPdf=false,HARVEY BURKHOLDER,Ohio,0,44878,440bacff9e71a52c
31-A-0061,Class A - Breeder,SHILOH,0,2571,0,2019-08-26,8/26/2019,Harvey Burkholder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egijj&d=%2Fa%2F3d000000pX8s%2Fz.lkSCGXUKnxbJL.ax6AgTYPxbH5MgSURTqK0ZZhNLk&asPdf=false,HARVEY BURKHOLDER,Ohio,0,44878,f1fdc87ed3c88ffe
31-A-0061,Class A - Breeder,SHILOH,0,2571,0,2021-11-18,11/18/2021,Harvey Burkholder,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8aeG&d=%2Fa%2F3d000000pgv9%2FEnnbM2KE6hWdSYkNtfdELbDMsLi_aFt5OX7BeqwDaxo&asPdf=false,HARVEY BURKHOLDER,Ohio,0,44878,b20dce3e5840e473
31-A-0061,Class A - Breeder,SHILOH,0,2571,0,2022-11-03,11/3/2022,Harvey Burkholder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000guv4v&d=%2Fa%2F3d000000pYXp%2FYwom5gNkNKGq22f.WtFZ.hADpC4qzKZ2kQ0vfcON0qk&asPdf=false,Harvey M. Burkholder,Ohio,0,44878,cb2624c99f445723
31-A-0061,Class A - Breeder,SHILOH,0,2571,0,2025-09-29,9/29/2025,Harvey Burkholder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000uIYxc&d=%2Fa%2FSJ000007FOCT%2Fp39ogQJc75usHB4gNwyHEv2Tq.zE2JzUv7W9cbzUBZI&asPdf=false,Harvey M. Burkholder,Ohio,0,44878,f9011bcfc2c43fc1
31-A-0061,Class A - Breeder,SHILOH,0,2571,0,2026-04-14,4/14/2026,Harvey Burkholder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000019LmiV&d=%2Fa%2FSJ000009gsmn%2FGvzyLwXt93eNK7Fs2jQRIoJOvmpwLZVEuT.eZn8OOsM&asPdf=false,Harvey M. Burkholder,Ohio,0,44878,b673957dfa7e4a09
42-A-1367,Class A - Breeder,FERTILE,0,25793,0,2014-07-08,7/8/2014,DAVID COBB JUDY COBB,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdIN&d=%2Fa%2F3d000000pmqy%2FixrpYkuzvy5Gm52gnUfX8p4zwyiCHYbMbC.LbeocuU8&asPdf=false,DAVID COBB & JUDY COBB,Iowa,0,50434,79a82d9d293ae4d1
42-A-1367,Class A - Breeder,FERTILE,0,25793,0,2015-10-15,10/15/2015,DAVID COBB JUDY COBB,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghZw&d=%2Fa%2F3d000000pleo%2FsHTa3YGDIJSldt5qaIZH1WwlTGSyqNyRY5Q4H48stFU&asPdf=false,DAVID COBB & JUDY COBB,Iowa,0,50434,0c3012d05608c7a5
42-A-1367,Class A - Breeder,FERTILE,0,25793,0,2016-09-21,9/21/2016,DAVID COBB JUDY COBB,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egdqm&d=%2Fa%2F3d000000pohI%2Fo3hViie7L6Z1r_KT2ncaVCoiIqNe8bUVCVdRFsEtSP8&asPdf=false,DAVID COBB & JUDY COBB,Iowa,0,50434,57091c96a4b8dd4d
42-A-1367,Class A - Breeder,FERTILE,0,25793,0,2016-12-15,12/15/2016,DAVID COBB JUDY COBB,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ege9t&d=%2Fa%2F3d000000phvX%2F9CS2cqPoCwhJXeJ8C427Bxv6xBq.vo9EIOO2aLT4ero&asPdf=false,DAVID COBB & JUDY COBB,Iowa,0,50434,1cf6454c143bef4e
42-A-1367,Class A - Breeder,FERTILE,0,25793,0,2017-10-24,10/24/2017,DAVID COBB JUDY COBB,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjjN&d=%2Fa%2F3d000000pmbT%2FrMfQc.8qhgxKBQU6uxi5r5Y2zCS3I76DTtIotxJ8mkk&asPdf=false,DAVID COBB & JUDY COBB,Iowa,0,50434,d81815221e5ae207
42-A-1367,Class A - Breeder,FERTILE,0,25793,0,2018-11-28,11/28/2018,DAVID COBB JUDY COBB,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfjG&d=%2Fa%2F3d000000pRYV%2FyxwaLXx0BRKUHt3IHMBMD36QPzuWkZPI9mDfLgH3UNY&asPdf=false,DAVID COBB & JUDY COBB,Iowa,0,50434,559086b4dc2bb2eb
42-A-1367,Class A - Breeder,FERTILE,0,25793,0,2019-09-11,9/11/2019,DAVID COBB JUDY COBB,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfJx&d=%2Fa%2F3d000000pT2g%2Fbpqg5A4rbgqwrxcYyxVYKNOKYEw4mGr2IpWsNDH5wbY&asPdf=false,DAVID COBB & JUDY COBB,Iowa,0,50434,94521e1b4f951211
42-A-1367,Class A - Breeder,FERTILE,0,25793,0,2020-03-18,3/18/2020,DAVID COBB JUDY COBB,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggJE&d=%2Fa%2F3d000000pljk%2FsfH2EYxcX36tBiRrN1glWvB8DDMS2q8R85wHph1ltps&asPdf=false,DAVID COBB & JUDY COBB,Iowa,0,50434,abb250ce5406658f
58-H-0141,Class H - Intermediate Handler,MIAMI,0,25945,0,2016-05-18,5/18/2016,Omega Customs Brokers Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoD1&d=%2Fa%2F3d000000plVW%2FYxkAKiJqVPq_3e7RtWZSO6baKr4l4sKR3U10xmDDLLg&asPdf=false,OMEGA,Florida,0,33122,2943874b23ec99a0
58-H-0141,Class H - Intermediate Handler,MIAMI,0,25945,0,2017-04-13,4/13/2017,Omega Customs Brokers Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoHH&d=%2Fa%2F3d000000pooe%2FhQcuTQ0KVwEVXDqJbnFengGMmWdDEJh3eVR4Z8.ImJ0&asPdf=false,OMEGA,Florida,0,33122,2ca087e6678b8a8c
74-R-0181,Class R - Research Facility,AUSTIN,0,25977,0,2020-11-09,11/9/2020,BIOO SCIENTIFIC CO.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000FyK1E&d=%2Fa%2F3d000000pjK6%2FdOlc90IGlfKbR6cXHy5.D_yam9z4f_Qtu_aLE6cTzOs&asPdf=false,BIOO SCIENTIFIC CO.,Texas,0,78744,f8b1f5eb0ff6bc27
55-B-0190,Class B - Dealer,SALISBURY,0,25991,0,2014-07-17,7/17/2014,ROBIN CRABTREE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggVq&d=%2Fa%2F3d000000pVLU%2FH7XoCpPqcIgAYwEWlfV1MjGAkcrCPKuMXgtBZgl6dsE&asPdf=false,ROBIN CRABTREE,North Carolina,0,28146,709b8f6c20fd9325
55-B-0190,Class B - Dealer,SALISBURY,0,25991,0,2016-01-11,1/11/2016,ROBIN CRABTREE,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXTu&d=%2Fa%2F3d000000pVLy%2FAfZIxSCpapAs1o7JJEoaVZUk5vo.PZ6UFGTrdqRYiSg&asPdf=false,ROBIN CRABTREE,North Carolina,0,28146,3a747d0ef46a1ee9
55-B-0190,Class B - Dealer,SALISBURY,0,25991,0,2017-04-11,4/11/2017,ROBIN CRABTREE,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgerU&d=%2Fa%2F3d000000pVMF%2FLKifuFVyhxJR85PM9Q5cPwWKInffXXFFZnhrMxDlduo&asPdf=false,ROBIN CRABTREE,North Carolina,0,28146,d33d661855712c78
55-B-0190,Class B - Dealer,SALISBURY,0,25991,0,2017-11-07,11/7/2017,ROBIN CRABTREE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjZo&d=%2Fa%2F3d000000pVLh%2FINXaAjSPJ.1kGeaFf.p6kqjjhDPJD7sP7jTHERzawwg&asPdf=false,ROBIN CRABTREE,North Carolina,0,28146,04765feb0e532446
55-B-0190,Class B - Dealer,SALISBURY,0,25991,0,2019-04-17,4/17/2019,ROBIN CRABTREE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egk83&d=%2Fa%2F3d000000pVLj%2FlX.8jAsk2F072UcW9BHAhrafi_1vBsgi5sb2QaC5ikY&asPdf=false,ROBIN CRABTREE,North Carolina,0,28146,6ab57cc07c86d828
55-B-0190,Class B - Dealer,SALISBURY,0,25991,0,2021-04-27,4/27/2021,ROBIN CRABTREE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NgyOo&d=%2Fa%2F3d000000pVLC%2FeWj2BWhNNdOIeEVp6wL1KraWYc5IEQK1GYEBNTOZoCk&asPdf=false,ROBIN CRABTREE,North Carolina,0,28146,1b96cd653c837ecb
55-B-0190,Class B - Dealer,SALISBURY,0,25991,0,2022-01-31,1/31/2022,ROBIN CRABTREE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9CUX&d=%2Fa%2F3d000000pVLD%2FL7iK92uIcTErxlO416yBQRahmHWJSxT1rxLuh7q5uXE&asPdf=false,ROBIN CRABTREE,North Carolina,0,28146,7a3ffa5f95ed543f
55-B-0190,Class B - Dealer,SALISBURY,0,25991,0,2022-03-11,3/11/2022,ROBIN CRABTREE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9X9E&d=%2Fa%2F3d000000pVL0%2FPWGMzhpWTMfaNiPFP8r4TujPfxotbIGmNxC7EVJ6IfA&asPdf=false,ROBIN CRABTREE,North Carolina,0,28146,180cbe803960d650
55-B-0190,Class B - Dealer,SALISBURY,0,25991,0,2022-12-19,12/19/2022,ROBIN CRABTREE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gPDH9&d=%2Fa%2F3d000000pVNy%2FASIVnORipbmfY7nT32A4gGrrNSZEuFQP2wa5J5vj7yc&asPdf=false,ROBIN CRABTREE,North Carolina,0,28146,68fa4cd3525cff7f
55-B-0190,Class B - Dealer,SALISBURY,0,25991,0,2023-08-22,8/22/2023,ROBIN CRABTREE,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009hAXo&d=%2Fa%2F3d000001gTzI%2FPKcPP04rEe28i2_KKUngSmJwBX9xWaiV5AFnOlqeyys&asPdf=false,ROBIN CRABTREE,North Carolina,0,28146,ac7fd8ec148b3224
55-B-0190,Class B - Dealer,SALISBURY,0,25991,0,2024-04-30,4/30/2024,ROBIN CRABTREE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000DQLYh&d=%2Fa%2F3d000002tagN%2FLGuu6PMGAW6XsT41m_NcGgxLv.WGoXxLLvw0VmwL5HQ&asPdf=false,ROBIN CRABTREE,North Carolina,0,28146,7288be381d322e07
55-B-0190,Class B - Dealer,SALISBURY,0,25991,0,2025-01-14,1/14/2025,ROBIN CRABTREE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Krix3&d=%2Fa%2FSJ000001sc7l%2Fg_eNs3jm0nSSxa6j5wOp5xQsFWeptUGAjSvCIgbdEbQ&asPdf=false,ROBIN CRABTREE,North Carolina,0,28146,a92f75a5a99f0607
32-A-0230,Class A - Breeder,MONTGOMERY,0,26006,1,2014-07-16,7/16/2014,ABNER KNEPP,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwGM&d=%2Fa%2F3d000000pfL5%2FHv9.ruk_ohz38pDISxecBK7fmgi4mO.hxujxljTTWBo&asPdf=false,ABNER G  KNEPP,Indiana,0,47558,a4db8b6b375a2761
,,Lebanon,1,26048,0,2023-04-19,4/19/2023,Lebanon Valley Livestock Market,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d0000089Zox&d=%2Fa%2F3d0000017Uo0%2Fj6umn114QdX973YnhApAkiK4UqoX16B8qbikodpFb6s&asPdf=false,Lebanon Valley Livestock Market,Pennsylvania,0,17046,61f9c0dce2f37ec3
73-A-2089,Class A - Breeder,VIAN,0,26102,0,2014-05-19,5/19/2014,Arba K. Jett,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egkrh&d=%2Fa%2F3d000000poGC%2F_uA.2k4bDwUWg_SS0Kw_427sASnMLeJ5aB7jEhiOMfY&asPdf=false,ARBA K. JETT,Oklahoma,0,74962,dfd93fffa4d048e7
73-A-2089,Class A - Breeder,VIAN,0,26102,0,2014-12-09,12/9/2014,Arba K. Jett,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYzG&d=%2Fa%2F3d000000pkJO%2FggC96djOmzrM57LrD7YdmEtiML44jNGRIeNYVmAtVU4&asPdf=false,ARBA K. JETT,Oklahoma,0,74962,98946e06dd9fd0a4
73-A-2089,Class A - Breeder,VIAN,0,26102,0,2015-06-10,6/10/2015,Arba K. Jett,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYyl&d=%2Fa%2F3d000000pkB7%2FzA.P9xap32c92OajNXvAbfuwN67.Rq3rM9e1HYecTTE&asPdf=false,ARBA K. JETT,Oklahoma,0,74962,5ffa0a4536e754dc
73-A-2089,Class A - Breeder,VIAN,0,26102,0,2015-10-07,10/7/2015,Arba K. Jett,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiEB&d=%2Fa%2F3d000000po7J%2F.r.ihHSHjnCEguFuOFJZC6BN4Cn.h92Hsvne0.uobXQ&asPdf=false,ARBA K. JETT,Oklahoma,0,74962,743d17c0421a16d9
73-A-2089,Class A - Breeder,VIAN,0,26102,0,2016-05-12,5/12/2016,Arba K. Jett,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghxI&d=%2Fa%2F3d000000pSHV%2F5M16kRbhV7_Z3.wSwF9Y.dfCloGfLc1qTjceanMqbN8&asPdf=false,ARBA K. JETT,Oklahoma,0,74962,e06e33b803cddb68
73-A-2089,Class A - Breeder,VIAN,0,26102,0,2016-12-14,12/14/2016,Arba K. Jett,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eggej&d=%2Fa%2F3d000000pnkb%2FKz2iYEuAColGdbgwbtiN735.DYdbHK8jvZPj2us0u3Y&asPdf=false,ARBA K. JETT,Oklahoma,0,74962,2ffaafadd14c3ebe
73-A-2089,Class A - Breeder,VIAN,0,26102,0,2017-05-30,5/30/2017,Arba K. Jett,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiTD&d=%2Fa%2F3d000000pagv%2Fte5YXkGQmfG3ZPEkfhXstrUyVRyqvtkKf4PsjL78hiE&asPdf=false,ARBA K. JETT,Oklahoma,0,74962,3a98ae1ad2ebf030
73-A-2089,Class A - Breeder,VIAN,0,26102,0,2018-07-31,7/31/2018,Arba K. Jett,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egiqk&d=%2Fa%2F3d000000pkLs%2FskemM4AUsPFvHEaOnv.91nrkvysTDKxbLhTeIEub0ns&asPdf=false,ARBA K. JETT,Oklahoma,0,74962,132ff22c80317910
73-A-2089,Class A - Breeder,VIAN,0,26102,0,2019-08-20,8/20/2019,Arba K. Jett,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EginC&d=%2Fa%2F3d000000pnt5%2FXawknRwsdIPp3oFyIPcaMXr9DlBnCzvfV_dUYGa7pH8&asPdf=false,ARBA K. JETT,Oklahoma,0,74962,6e5f41291663868b
73-A-2089,Class A - Breeder,VIAN,0,26102,0,2021-08-26,8/26/2021,Arba K. Jett,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PN8YQ&d=%2Fa%2F3d000000pbgl%2FyWNboXHIA02SaXdsAh6pE9HWqZZ6YX8UYyQCxqgRK10&asPdf=false,ARBA K. JETT,Oklahoma,0,74962,f338d7597d6abe10
73-A-2089,Class A - Breeder,VIAN,0,26102,0,2023-02-07,2/7/2023,Arba K. Jett,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007dmpZ&d=%2Fa%2F3d000000yFXX%2FdrLWHQBdwbBKRGMyx6_TELjLUdt0KJAtfPDPuc2fiVU&asPdf=false,ARBA K. JETT,Oklahoma,0,74962,6dab30142e137e09
73-A-2089,Class A - Breeder,VIAN,0,26102,0,2023-10-02,10/2/2023,Arba K. Jett,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AMImM&d=%2Fa%2F3d00000209DX%2FKiIXWSuK0t6e8Nn9B3x_zMJB6f9x76O1zBWkkD9GDuM&asPdf=false,ARBA K. JETT,Oklahoma,0,74962,07f236ee9a540532
73-A-2089,Class A - Breeder,VIAN,0,26102,0,2024-12-10,12/10/2024,Arba K. Jett,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000HadFf&d=%2Fa%2FSJ000001RKEz%2FSO02IyHZ309XjoHMlbRkqoZfnRjQCXshHjOaORpHAfI&asPdf=false,ARBA K. JETT,Oklahoma,0,74962,340b32f000788af5
74-C-0899,Class C - Exhibitor,MABANK,0,26126,0,2014-08-21,8/21/2014,Happ-Y-Loosa Stables Inc.,3,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVeH&d=%2Fa%2F3d000000ppC5%2FyYafi1WsfO4IK8DT5MpRM0gAkzkxrOY85kBkKHBYnsQ&asPdf=false,Happ-Y-Loosa Stables Inc.,Texas,0,75154,c63c343c40505a37
74-C-0899,Class C - Exhibitor,MABANK,0,26126,0,2016-01-06,1/6/2016,Happ-Y-Loosa Stables Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgeZo&d=%2Fa%2F3d000000plx0%2FVrNmxC3aT7mq3wGzxgHWI9Pes.NNdkrKYFc3_ZMtnQI&asPdf=false,Happ-Y-Loosa Stables Inc.,Texas,0,75154,f714466d82bd4500
74-C-0899,Class C - Exhibitor,MABANK,0,26126,0,2017-12-21,12/21/2017,Happ-Y-Loosa Stables Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egd7L&d=%2Fa%2F3d000000pngW%2FkaE_zXbhjs3t9vRLJ2LexU9eKgJKpmAsCi8qAf4Uds8&asPdf=false,Happ-Y-Loosa Stables Inc.,Texas,0,75154,8a2110e5b4ae42e7
74-C-0899,Class C - Exhibitor,MABANK,0,26126,0,2018-12-20,12/20/2018,Happ-Y-Loosa Stables Inc.,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egkq9&d=%2Fa%2F3d000000pleR%2FvElUbrhm78ArXW5vwEjluTUTF_rRIK9smFrZFmPjxqE&asPdf=false,Happ-Y-Loosa Stables Inc.,Texas,0,75154,40028dec30ee0721
73-A-2166,Class A - Breeder,MULDROW,0,26160,0,2014-06-17,6/17/2014,"Bob, Dee and Vickie Cassady",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggiF&d=%2Fa%2F3d000000pbLH%2FjYk4P8a4fcHyyeIQJItwbzNVcV5eq2zuDHTp7iaOZ3A&asPdf=false,"DEE, VICKIE AND BOB CASSADY",Oklahoma,0,74948,f4fa8395ffe87423
73-A-2166,Class A - Breeder,MULDROW,0,26160,0,2014-12-15,12/15/2014,"Bob, Dee and Vickie Cassady",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eghvp&d=%2Fa%2F3d000000pbKi%2FqO8DIrzSJQhya.0x5NGwH9ENEJti6Uo7v5365DY9B18&asPdf=false,"DEE, VICKIE AND BOB CASSADY",Oklahoma,0,74948,4475fb15a48828da
73-A-2166,Class A - Breeder,MULDROW,0,26160,0,2015-06-01,6/1/2015,"Bob, Dee and Vickie Cassady",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egfys&d=%2Fa%2F3d000000pbKS%2FAbrrc29jznDhUpuGK_01JzGrMvtEe0S0D02ojvwM8oc&asPdf=false,"DEE, VICKIE AND BOB CASSADY",Oklahoma,0,74948,89695f9c97ecde9c
73-A-2166,Class A - Breeder,MULDROW,0,26160,0,2015-11-16,11/16/2015,"Bob, Dee and Vickie Cassady",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egffq&d=%2Fa%2F3d000000pbKe%2FW8uTVNTMiMSFou4lX1wVGlZfeWe7G4iYeuOhGsiKdOs&asPdf=false,"DEE, VICKIE AND BOB CASSADY",Oklahoma,0,74948,2bcdb8f11c821faf
73-A-2166,Class A - Breeder,MULDROW,0,26160,0,2016-07-05,7/5/2016,"Bob, Dee and Vickie Cassady",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfbO&d=%2Fa%2F3d000000pbL7%2F3UWzIBkC07FZpAeVEpAVaKcVXgLCZ.jjRZl3u1FbNZk&asPdf=false,"DEE, VICKIE AND BOB CASSADY",Oklahoma,0,74948,6ed5639f38f1618e
73-A-2166,Class A - Breeder,MULDROW,0,26160,0,2017-03-15,3/15/2017,"Bob, Dee and Vickie Cassady",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfBW&d=%2Fa%2F3d000000pbLE%2FgJQeI_VMfy1Lea_RjIvubhcgQ4We8n5PneaNoX.__Ns&asPdf=false,"DEE, VICKIE AND BOB CASSADY",Oklahoma,0,74948,a29303d2575903a1
73-A-2166,Class A - Breeder,MULDROW,0,26160,0,2018-04-12,4/12/2018,"Bob, Dee and Vickie Cassady",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfXz&d=%2Fa%2F3d000000pbKH%2FTXu7EToc7QO.Hqqw2v3_c4GZ9U14C.czdSppw05eY5A&asPdf=false,"DEE, VICKIE AND BOB CASSADY",Oklahoma,0,74948,b75ee2d3d2b91c85
73-A-2166,Class A - Breeder,MULDROW,0,26160,0,2019-10-18,10/18/2019,"Bob, Dee and Vickie Cassady",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgeyA&d=%2Fa%2F3d000000pbLB%2FYg3hZ_egSJeuVeoLNmnBjXZ_2H_xjVdytsqTlz8KtVU&asPdf=false,"DEE, VICKIE AND BOB CASSADY",Oklahoma,0,74948,84bf054b38bb267e
73-A-2166,Class A - Breeder,MULDROW,0,26160,0,2021-10-21,10/21/2021,"Bob, Dee and Vickie Cassady",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8RCx&d=%2Fa%2F3d000000pbKD%2F1qpa65qe9sF3LYxlQdapY1OIdEe9LbQAiAqo21mxzk8&asPdf=false,"DEE, VICKIE AND BOB CASSADY",Oklahoma,0,74948,a1a7e2c747f37a2f
73-A-2166,Class A - Breeder,MULDROW,0,26160,0,2022-11-03,11/3/2022,"Bob, Dee and Vickie Cassady",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gv3wq&d=%2Fa%2F3d000000pbKh%2Fp9AoTr4RO9jV77ooDkJJIXLYj9VlkmaKXTbn6cTI_zE&asPdf=false,"DEE, VICKIE AND BOB CASSADY",Oklahoma,0,74948,c93653a7aef5d3ec
73-A-2166,Class A - Breeder,MULDROW,0,26160,0,2023-01-18,1/18/2023,"Bob, Dee and Vickie Cassady",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007dnwn&d=%2Fa%2F3d000000yGYu%2Fdc5RIdFPeJc6ZvZSO5M6PnjsM7K8IsYrGM1gfqeMMeM&asPdf=false,"DEE, VICKIE AND BOB CASSADY",Oklahoma,0,74948,1313c8a181f12bef
33-T-0039,Class T - Carrier,MINNEAPOLIS,0,26347,0,2019-04-02,4/2/2019,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmoH&d=%2Fa%2F3d000000pZBg%2FC6i9tlH7_3E9aNtLEDTfCSGmxUXD03wy14YnPa9A3mU&asPdf=false,CONDOR FLUGDIENST GMBH,Minnesota,0,55450,4de782742d68104a
