certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
22-C-0014,Class C - Exhibitor,CAPE MAY COURT HOUSE,0,2058,0,2018-05-21,5/21/2018,Cape May County Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnxHR&d=%2Fa%2F3d000000peAt%2F_il4NKj4BHBri1hfa0OKw_sBEt.fEOJKalUwrs3NzUo&asPdf=false,Cape May County,New Jersey,0,08210,9fafb1053e2f6009
22-C-0014,Class C - Exhibitor,CAPE MAY COURT HOUSE,0,2058,0,2019-05-22,5/22/2019,Cape May County Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnxUi&d=%2Fa%2F3d000000peBH%2FOpuM9hIYHoosakTMKaIcAenedI9QGw90Lv_xcmLb4Ec&asPdf=false,Cape May County,New Jersey,0,08210,2ebb5b870152c214
22-C-0014,Class C - Exhibitor,CAPE MAY COURT HOUSE,0,2058,0,2021-06-10,6/10/2021,Cape May County Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NhLC4&d=%2Fa%2F3d000000peBN%2FOCehuKbMqt9vif55g36neO7rAPrbY34wS7HoiewgPik&asPdf=false,Cape May County,New Jersey,0,08210,ef5373492ef6a29c
22-C-0014,Class C - Exhibitor,CAPE MAY COURT HOUSE,0,2058,0,2022-05-03,5/3/2022,Cape May County Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwrLV&d=%2Fa%2F3d000000peB1%2Fd3se0wjcxaxPM1wJ6_dMsm9LyUQH2uoqfGevIVlH7xg&asPdf=false,Cape May County,New Jersey,0,08210,9dcd817ad7f40c5c
22-C-0014,Class C - Exhibitor,CAPE MAY COURT HOUSE,0,2058,0,2023-06-16,6/16/2023,Cape May County Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008romr&d=%2Fa%2F3d000001LkTs%2FeJM3mzHeJ0YDJnKzCsnG8AAqg.psdTPYbDn263G1y3E&asPdf=false,Cape May County,New Jersey,0,08210,ae57d4cee147244f
22-C-0014,Class C - Exhibitor,CAPE MAY COURT HOUSE,0,2058,0,2023-06-23,6/23/2023,Cape May County Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008sdYX&d=%2Fa%2F3d000001M2JP%2FuiZss8ZurOdqyU_DhBUQX7mXNMGtKXP9w3iapIL2HTI&asPdf=false,Cape May County,New Jersey,0,08210,4a674f1753a1385a
22-C-0014,Class C - Exhibitor,CAPE MAY COURT HOUSE,0,2058,0,2024-10-04,10/4/2024,Cape May County Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000008xmvJ&d=%2Fa%2FSJ000000c34v%2Fmsxg5tvtepbfAIMP1PjaCKqzhFHjtpEIOUFyBuJuJtY&asPdf=false,Cape May County,New Jersey,0,08210,5182a25bf6e4fb40
22-C-0014,Class C - Exhibitor,CAPE MAY COURT HOUSE,0,2058,0,2024-10-22,10/22/2024,Cape May County Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Bjj1A&d=%2Fa%2FSJ000000rr9R%2FObvw.rYWj4kT7UvA5tI6bMCHfw036hm3_y1Vr4l911I&asPdf=false,Cape May County,New Jersey,0,08210,5a28b07b8034ae3a
22-C-0014,Class C - Exhibitor,CAPE MAY COURT HOUSE,0,2058,0,2025-06-20,6/20/2025,Cape May County Zoo,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000cGKOR&d=%2Fa%2FSJ000004WT6D%2FEyQwP6.EfQzC18G6RK7_jiGXdbX1tn4_bxxuhEU8h7s&asPdf=false,Cape May County,New Jersey,0,08210,ff42e135689c8625
43-A-5190,Class A - Breeder,WASHBURN,0,20595,0,2014-07-09,7/9/2014,TONYA BURNS,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdMF&d=%2Fa%2F3d000000pmnc%2Fetga0kQuKI8gfiXVDjFi4sWZvYX3qb2T08BPd7oiF44&asPdf=false,TONYA BURNS,Missouri,0,65772,0ac690417b126347
43-A-5190,Class A - Breeder,WASHBURN,0,20595,0,2014-07-24,7/24/2014,TONYA BURNS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EglZq&d=%2Fa%2F3d000000pp5d%2FWlWkc3O1w5Os8rru8ehaxDzGQCxmdUY9g1G42noxZjo&asPdf=false,TONYA BURNS,Missouri,0,65772,9cf178edb6bdd9b9
43-A-5571,Class A - Breeder,PURDY,0,20596,0,2014-09-11,9/11/2014,JACK  W. SCHLESSMAN JACQUELYN SCHLESSMAN JACK SCHLESSMAN NORMA SCHLESSMAN,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egdaw&d=%2Fa%2F3d000000plwx%2FZylD146TT0Mp_VQOCC5SNnn_DuoOalFxwz2L5wOEvuQ&asPdf=false,"JACK W., JACK, JACQUELYN & NORMA SCHLESSMAN",Missouri,0,65734,4247ea8dd931ecd9
43-A-5571,Class A - Breeder,PURDY,0,20596,0,2015-11-03,11/3/2015,JACK  W. SCHLESSMAN JACQUELYN SCHLESSMAN JACK SCHLESSMAN NORMA SCHLESSMAN,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVec&d=%2Fa%2F3d000000pTGN%2F4vpJG4JWrYKQpUEmb3RYJyQ9zaOqewN.59QEQrstJ8Y&asPdf=false,"JACK W., JACK, JACQUELYN & NORMA SCHLESSMAN",Missouri,0,65734,d3a3262e29890949
22-H-0013,Class H - Intermediate Handler,NEWARK,0,206,0,2014-03-18,3/18/2014,Associated Humane Societies Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmAs&d=%2Fa%2F3d000000pdxS%2F4RJnT2EEVzmM2pDFnMsKhBC.uOdVUQsLpjwVPZA0mFc&asPdf=false,ASSOCIATED HUMANE SOCIETIES,New Jersey,0,07114,fb18945ca5981911
22-H-0013,Class H - Intermediate Handler,NEWARK,0,206,0,2015-03-26,3/26/2015,Associated Humane Societies Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egm6Q&d=%2Fa%2F3d000000pRyZ%2FpnR.ZdMfFJLK_tljEH3xjETde32i2eA7cD_LEKbvwpU&asPdf=false,ASSOCIATED HUMANE SOCIETIES,New Jersey,0,07114,1eab36f5e2ac2063
22-H-0013,Class H - Intermediate Handler,NEWARK,0,206,0,2017-10-25,10/25/2017,Associated Humane Societies Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmXe&d=%2Fa%2F3d000000pk7w%2FEwbqjre7aq00gIpAB64OVJUgaF7gpposyTuWdqdvT_w&asPdf=false,ASSOCIATED HUMANE SOCIETIES,New Jersey,0,07114,a09314210136730b
22-H-0013,Class H - Intermediate Handler,NEWARK,0,206,0,2019-04-23,4/23/2019,Associated Humane Societies Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egne0&d=%2Fa%2F3d000000pf0b%2FHjwhrBxz4zRNwT2Z4MyYi7dzRghozdbKcpcxcVfzvYc&asPdf=false,ASSOCIATED HUMANE SOCIETIES,New Jersey,0,07114,0110e0157c42ebb3
22-H-0013,Class H - Intermediate Handler,NEWARK,0,206,0,2020-02-20,2/20/2020,Associated Humane Societies Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmRJ&d=%2Fa%2F3d000000pmAZ%2Ftzh1IoEFKUtk20caf9tnB.rhYuk0vevpkB.laB0s5oI&asPdf=false,ASSOCIATED HUMANE SOCIETIES,New Jersey,0,07114,8524aaef0b144830
22-H-0013,Class H - Intermediate Handler,NEWARK,0,206,0,2026-05-28,5/28/2026,Associated Humane Societies Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001Ee3Bm&d=%2Fa%2FSJ00000AiAxR%2F7biNljihupOgdlssP1PJrdrj0wc_xsib3UFceGIr2g4&asPdf=false,ASSOCIATED HUMANE SOCIETIES,New Jersey,0,07114,c1c48f7c6bc9623f
42-C-0187,Class C - Exhibitor,Dubuque,0,20608,0,2014-03-06,3/6/2014,National Mississippi River Museum & Aquarium,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdWu&d=%2Fa%2F3d000000peTP%2F5FQl36ULROEWpvuYP0LjO4hXHmSSgtwpP9SnEm6U2L4&asPdf=false,National Mississippi River Museum & Aquarium,Iowa,0,52001,2844bb27da84c740
42-C-0187,Class C - Exhibitor,Dubuque,0,20608,0,2015-03-19,3/19/2015,National Mississippi River Museum & Aquarium,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgchS&d=%2Fa%2F3d000000peTw%2F6Np1hQd.gy4T1aWnS6f4lwf8Cxb9AY5M8zIJV78cqEo&asPdf=false,National Mississippi River Museum & Aquarium,Iowa,0,52001,89cd505328b7b720
42-C-0187,Class C - Exhibitor,Dubuque,0,20608,0,2016-02-10,2/10/2016,National Mississippi River Museum & Aquarium,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdJj&d=%2Fa%2F3d000000peT4%2FcF5lAs4iYEqcTmYFGEkXCj4ggoTUsA_9mA8U_vHdWg4&asPdf=false,National Mississippi River Museum & Aquarium,Iowa,0,52001,4068c9e396ef09cd
42-C-0187,Class C - Exhibitor,Dubuque,0,20608,0,2017-01-31,1/31/2017,National Mississippi River Museum & Aquarium,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcmG&d=%2Fa%2F3d000000peSo%2FuoK2yswo6p2ASVjZx2rvpcPybawEj4TPgQKoqOvXBl0&asPdf=false,National Mississippi River Museum & Aquarium,Iowa,0,52001,dfaefa3e340b828f
42-C-0187,Class C - Exhibitor,Dubuque,0,20608,0,2017-10-17,10/17/2017,National Mississippi River Museum & Aquarium,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egcq8&d=%2Fa%2F3d000000peTi%2Fms2yLuaHdGJQ.GLOiSNZRKeCl6LfiwrWqPNQednQcb0&asPdf=false,National Mississippi River Museum & Aquarium,Iowa,0,52001,ccc1fddbe04e62df
42-C-0187,Class C - Exhibitor,Dubuque,0,20608,0,2018-11-27,11/27/2018,National Mississippi River Museum & Aquarium,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egf36&d=%2Fa%2F3d000000peTX%2FdYeSlrND5mLfXxVrxlZt7DuKEsy8jWt9kuoLQ4B49OQ&asPdf=false,National Mississippi River Museum & Aquarium,Iowa,0,52001,1efd097fa3f31006
42-C-0187,Class C - Exhibitor,Dubuque,0,20608,0,2019-09-17,9/17/2019,National Mississippi River Museum & Aquarium,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egd4J&d=%2Fa%2F3d000000peTn%2FscWefgX23Vb0Cx_wC8tQUsff5GfZU0t74I25199f1FM&asPdf=false,National Mississippi River Museum & Aquarium,Iowa,0,52001,283c512e93a7a803
42-C-0187,Class C - Exhibitor,Dubuque,0,20608,0,2020-08-26,8/26/2020,National Mississippi River Museum & Aquarium,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egem3&d=%2Fa%2F3d000000peTs%2FBnemx4QV7Wd6DfBggKsUpQgyU7XDp2_BMwBggNb_AvY&asPdf=false,National Mississippi River Museum & Aquarium,Iowa,0,52001,bb1c9b8d12986417
42-C-0187,Class C - Exhibitor,Dubuque,0,20608,0,2021-08-16,8/16/2021,National Mississippi River Museum & Aquarium,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PN3Ku&d=%2Fa%2F3d000000peTc%2F6KbGMWrjALQN70ttOD5aRTVadMVdzXMD_k2bwCTEZks&asPdf=false,National Mississippi River Museum & Aquarium,Iowa,1,52001,d9d39b307f512548
42-C-0187,Class C - Exhibitor,Dubuque,0,20608,0,2022-05-16,5/16/2022,National Mississippi River Museum & Aquarium,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwwSC&d=%2Fa%2F3d000000peU8%2FGgi.RO3XuPaAWNQfmabJld7xCTsmYyEtvb.W3mjiJnU&asPdf=false,National Mississippi River Museum & Aquarium,Iowa,0,52001,a5981c33896cbaaa
42-C-0187,Class C - Exhibitor,Dubuque,0,20608,0,2023-05-24,5/24/2023,National Mississippi River Museum & Aquarium,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008YKUQ&d=%2Fa%2F3d000001F1Um%2F0qctzSrJeZtE3vJtmeb5D6EfXP6W8n__D5odXlUU1DE&asPdf=false,National Mississippi River Museum & Aquarium,Iowa,0,52001,c69c95e57d7f9604
42-C-0187,Class C - Exhibitor,Dubuque,0,20608,0,2024-06-26,6/26/2024,National Mississippi River Museum & Aquarium,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EK4uN&d=%2Fa%2F3d0000037hk0%2FlTV9b1ru2WbwWGQLwJb_YvMYn1.lndXg0P4wsdUDzP0&asPdf=false,National Mississippi River Museum & Aquarium,Iowa,0,52001,934166d609c50664
42-C-0187,Class C - Exhibitor,Dubuque,0,20608,0,2024-11-21,11/21/2024,National Mississippi River Museum & Aquarium,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000FAwa2&d=%2Fa%2FSJ000001D2g9%2Fm_T5cWWMWcaFrgrX1O7x74hjPK8u7S92ZNDSa9Wa_.c&asPdf=false,National Mississippi River Museum & Aquarium,Iowa,0,52001,cce84e177b5443a3
42-C-0187,Class C - Exhibitor,Dubuque,0,20608,0,2026-04-16,4/16/2026,National Mississippi River Museum & Aquarium,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000019dlHi&d=%2Fa%2FSJ000009kU7a%2FgGcJeGmhyfckvwsGQhsjc1sTQC0jTfiNAvP8k2RAsD0&asPdf=false,National Mississippi River Museum & Aquarium,Iowa,0,52001,24245b3562d07fd2
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2014-02-28,2/28/2014,Associated Humane Societies / Popcorn Park Animal Refuge,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWM7&d=%2Fa%2F3d000000pXbe%2FnAks1bNHQbOvVY47ZO5BBRx5U4b84UKsFx6FbqSFrMg&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,1c1f1e19071248a8
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2014-03-06,3/6/2014,Associated Humane Societies / Popcorn Park Animal Refuge,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWpH&d=%2Fa%2F3d000000pXc5%2FpX.IDy6f5v26qUP3PzWsrMDI.n1doVNUpkgZS8GVT8o&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,30b725de1045d046
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2015-03-10,3/10/2015,Associated Humane Societies / Popcorn Park Animal Refuge,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWhx&d=%2Fa%2F3d000000pXcJ%2FTCMfWNidT2UOccrTPyAvtcXi4sR9w7q69I9k9NDplLA&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,94b82287f9f29ee1
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2016-02-22,2/22/2016,Associated Humane Societies / Popcorn Park Animal Refuge,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdwU&d=%2Fa%2F3d000000pXbo%2FRhWyyr_d_PqRr7HGvNaMJROwKQhTu9aJfpf.5lX64as&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,cc2a37c2dab4b730
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2016-07-12,7/12/2016,Associated Humane Societies / Popcorn Park Animal Refuge,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVmD&d=%2Fa%2F3d000000pXcb%2FuFbZJWwuNIPMpWUeOS.GTvCUa530x7fiR0hPxDpmoTk&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,8e17e374944c5798
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2017-09-19,9/19/2017,Associated Humane Societies / Popcorn Park Animal Refuge,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgX7B&d=%2Fa%2F3d000000pXcM%2FXGBr4_TlMF7Xu1U7PP7YLUwJsGEzGJxpKZAaDG2.jDw&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,a245287ae940b142
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2018-05-17,5/17/2018,Associated Humane Societies / Popcorn Park Animal Refuge,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWPj&d=%2Fa%2F3d000000pXbN%2FcNiDndJYet0sjj6mYV38me3hv6yRyVXXaritLS7bzus&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,2229971c766854cc
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2018-11-20,11/20/2018,Associated Humane Societies / Popcorn Park Animal Refuge,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWqQ&d=%2Fa%2F3d000000pXcK%2F4J4gCPC1nivqI6ZBUwvvt.2HEA3ibFDVUAD1AU6lmkk&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,912a70f8cdfd6ba3
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2019-07-01,7/1/2019,Associated Humane Societies / Popcorn Park Animal Refuge,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghQb&d=%2Fa%2F3d000000pXbb%2Fo7YhLi7bpIHGWU95KWHOS56LIi0aZBHPc.feV1xDyks&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,fa11e66a2aed0f57
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2020-01-22,1/22/2020,Associated Humane Societies / Popcorn Park Animal Refuge,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWXu&d=%2Fa%2F3d000000pXbR%2Fxfj_c9UXa3nTPKmkjiEfLAssJAB_eoB02cPaHM6sxQw&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,fef0f477c44dc4b3
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2021-06-09,6/9/2021,Associated Humane Societies / Popcorn Park Animal Refuge,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NhLBk&d=%2Fa%2F3d000000pXbm%2FHD9tO5rCIuEVLNopvhzZWd5zcYNx2ZT61OvpMX2FJ5o&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,3c9329a56db569d7
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2022-05-19,5/19/2022,Associated Humane Societies / Popcorn Park Animal Refuge,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwzkE&d=%2Fa%2F3d000000pXcf%2F4Y_WJjbPNC34NFkErZ7vgIHL2B6Ep5lcK0tDrkBzbJs&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,8fbb1d48d2db625b
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2022-08-11,8/11/2022,Associated Humane Societies / Popcorn Park Animal Refuge,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YxyOs&d=%2Fa%2F3d000000pXdW%2FiGN_dn5U4XIefCmvRn5jFUc5Zp4pUA_qAX9YzSbHnw0&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,dca287094b3b3154
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2023-05-18,5/18/2023,Associated Humane Societies / Popcorn Park Animal Refuge,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008Ud5n&d=%2Fa%2F3d000001DtR5%2FaFSqrsxUFQrOCn_e6SE47MzLiG9N0r55Fbd4XDjy22A&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,0860dd50074fe6c6
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2024-11-26,11/26/2024,Associated Humane Societies / Popcorn Park Animal Refuge,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Gky6T&d=%2Fa%2FSJ000001KfuT%2FGWQki7xdToziIYstetayYWuaH.Z6QWbgF8eoT2q_UdM&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,51349867bed75c31
22-C-0019,Class C - Exhibitor,Forked River,0,2062,0,2024-12-04,12/4/2024,Associated Humane Societies / Popcorn Park Animal Refuge,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Lq4TX&d=%2Fa%2FSJ000001z0dd%2FEz7xuQAg2_nHw47ch3d3TUcdgacq64OqXHeYLkNGHyY&asPdf=false,Popcorn Park Zoo,New Jersey,0,08731,90f118bbde0f8c6c
73-A-2029,Class A - Breeder,FITZHUGH,0,20631,0,2014-04-10,4/10/2014,NILA SUE CLARK,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgW02&d=%2Fa%2F3d000000pUrO%2FfHNsRQqW4eMOqOH3OR.uYRnAmB8GAK2jaWwVM8YQKxg&asPdf=false,NILA SUE CLARK,Oklahoma,0,74843,def5329cf1badc19
22-C-0140,Class C - Exhibitor,PISCATAWAY,0,2064,0,2014-04-22,4/22/2014,Middlesex County Parks Department,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWkJ&d=%2Fa%2F3d000000pZ1K%2FWuiVYNqPD_r2o2Odjpkd0okFMF3dCB.QUp9NudUvnWQ&asPdf=false,001 - MIDDLESEX COUNTY PARKS DEPARTMENT,New Jersey,0,08854,19e79d09bfcd42cb
22-C-0140,Class C - Exhibitor,MONROE TOWNSHIP,0,2064,0,2014-04-22,4/22/2014,Middlesex County Parks Department,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXOU&d=%2Fa%2F3d000000pZ2f%2Fa6FC7nwiOMjMLEN8bveMrUUT0UPpEl_dmx2MqjdXrOg&asPdf=false,002 - MIDDLESEX COUNTY PARKS DEPARTMENT,New Jersey,0,08831,8252030bd9e00de0
22-C-0140,Class C - Exhibitor,WOODBRIDGE,0,2064,0,2014-04-22,4/22/2014,Middlesex County Parks Department,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgY40&d=%2Fa%2F3d000000pYvb%2FQ7BYYFOKrP8kPZRDmngCTxre1BxHTmW.9z3fh5HDj4U&asPdf=false,003 - MIDDLESEX COUNTY PARKS DEPARTMENT,New Jersey,0,07095,4a5f6eb0e3a78cda
22-C-0140,Class C - Exhibitor,PISCATAWAY,0,2064,0,2014-10-30,10/30/2014,Middlesex County Parks Department,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZd0&d=%2Fa%2F3d000000pZ0D%2FBfDMqYjtYCcKE8JUZW3PwNaGpZfzhKXXqTceEHPVNYM&asPdf=false,001 - MIDDLESEX COUNTY PARKS DEPARTMENT,New Jersey,0,08854,9608ccd341e06a89
22-C-0140,Class C - Exhibitor,MONROE TOWNSHIP,0,2064,0,2014-10-30,10/30/2014,Middlesex County Parks Department,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcEq&d=%2Fa%2F3d000000pYzv%2FMUO2vgRTmDkUtAaUNcr9wVPOI8GCZOoFGhIh1ZHwUrU&asPdf=false,002 - MIDDLESEX COUNTY PARKS DEPARTMENT,New Jersey,0,08831,c2b17ba1468c9e9b
22-C-0140,Class C - Exhibitor,WOODBRIDGE,0,2064,0,2014-10-30,10/30/2014,Middlesex County Parks Department,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egd8I&d=%2Fa%2F3d000000pYvU%2FLsxP.uSiYGi1cGbI9sOyHZ7vgVcZ1oN7sZN3S92c7xc&asPdf=false,003 - MIDDLESEX COUNTY PARKS DEPARTMENT,New Jersey,0,07095,b61bbaece9943d9b
22-C-0140,Class C - Exhibitor,WOODBRIDGE,0,2064,0,2015-12-28,12/28/2015,Middlesex County Parks Department,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdUM&d=%2Fa%2F3d000000pYva%2FL8B4s_ZAXiye0GTOtrBcp1chDI_pKZy1qmTH66.EiEA&asPdf=false,003 - MIDDLESEX COUNTY PARKS DEPARTMENT,New Jersey,0,07095,84681a3ebc7e601f
22-C-0140,Class C - Exhibitor,MONROE TOWNSHIP,0,2064,0,2016-01-05,1/5/2016,Middlesex County Parks Department,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbQi&d=%2Fa%2F3d000000pZ2E%2FVsN6R7Aah80A4zx6JVixBYLIAKaSdvmDCIR79lyx2YI&asPdf=false,002 - MIDDLESEX COUNTY PARKS DEPARTMENT,New Jersey,0,08831,bb7fb67a1ae2bce2
22-C-0140,Class C - Exhibitor,PISCATAWAY,0,2064,0,2016-01-06,1/6/2016,Middlesex County Parks Department,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgaXP&d=%2Fa%2F3d000000pZ1I%2Fv72x1VRLjxU2CVDuo0ljuJTixBMZ3A8T8Dfs42I7Wtg&asPdf=false,001 - MIDDLESEX COUNTY PARKS DEPARTMENT,New Jersey,0,08854,e04eff1bf758d2ac
22-C-0140,Class C - Exhibitor,MONROE TOWNSHIP,0,2064,0,2017-04-20,4/20/2017,Middlesex County Parks Department,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWWk&d=%2Fa%2F3d000000pZ2p%2FUQYLc82sgK.R9D6Yn2s5GYe7mJJySLoyxhYf8ZeESPs&asPdf=false,002 - MIDDLESEX COUNTY PARKS DEPARTMENT,New Jersey,0,08831,9887552a6d1b570d
22-C-0140,Class C - Exhibitor,PISCATAWAY,0,2064,0,2017-04-24,4/24/2017,Middlesex County Parks Department,3,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVdk&d=%2Fa%2F3d000000pYzy%2FOa7EalqKMGdk2FTJwdrzC4i6gXRj8nsuRDqpCfe6grA&asPdf=false,001 - MIDDLESEX COUNTY PARKS DEPARTMENT,New Jersey,0,08854,fae414598c2c4ed2
