certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
93-T-0035,Class T - Carrier,JAMAICA,0,26446,0,2024-07-16,7/16/2024,EVA Airways Corporation,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000Eb3ir&d=%2Fa%2F3d000003CaJY%2FVjgfTWmyvccRtR1CLl1f4sqZ_Mv9q4r9tzE5qAg2QkI&asPdf=false,EVA AIRWAYS CORPORATION,New York,0,11430,4df274c612265066
93-T-0035,Class T - Carrier,SEATAC,0,26446,0,2024-08-06,8/6/2024,EVA Airways Corporation,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000001bRK1&d=%2Fa%2FSJ0000004gtV%2FgI6V3A82Ubml4hetpPzSYTlGB9U.ZSD34QI6APjEnww&asPdf=false,EVA AIRWAYS CORPORATION,Washington,0,98158,fa626bf4d2c8430c
93-T-0035,Class T - Carrier,SOUTH SAN FRANCISCO,0,26446,0,2024-08-21,8/21/2024,EVA Airways Corporation,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000002yO9j&d=%2Fa%2FSJ00000098xd%2F.fTOjckKlFisaibz6lIIab_H0MNJdHcMqh.1ZNiSp3A&asPdf=false,EVA AIRWAYS CORPORATION,California,0,94128,d2d97f2717b9a29e
93-T-0035,Class T - Carrier,SOUTH SAN FRANCISCO,0,26446,0,2025-01-14,1/14/2025,EVA Airways Corporation,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000KeeeL&d=%2Fa%2FSJ000001qxxt%2F1S81Z4Do_QDsFicB539kPr9pJSlt0iO4CAEmvWlYhxs&asPdf=false,EVA AIRWAYS CORPORATION,California,0,94128,1e077bc9ca719279
93-T-0035,Class T - Carrier,SOUTH SAN FRANCISCO,0,26446,0,2025-04-08,4/8/2025,EVA Airways Corporation,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000UDs7q&d=%2Fa%2FSJ000003Ad6P%2FZl1FSDUNCgNMs99HTc.lzn6beyzBCIP9s7nJSotvPL4&asPdf=false,EVA AIRWAYS CORPORATION,California,0,94128,70d58b63abc34d54
93-T-0035,Class T - Carrier,SOUTH SAN FRANCISCO,0,26446,0,2025-07-10,7/10/2025,EVA Airways Corporation,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000epSMy&d=%2Fa%2FSJ000004tbKn%2FfY.sWcZBP2YW7RsJ69TFCxvKBKOQtxcrwMGtCf2hPV4&asPdf=false,EVA AIRWAYS CORPORATION,California,0,94128,297848139e5834af
93-T-0035,Class T - Carrier,SOUTH SAN FRANCISCO,0,26446,0,2025-09-03,9/3/2025,EVA Airways Corporation,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000l9XeY&d=%2Fa%2FSJ000005p5xF%2FPI6oZD9r_.xfpIGsQQJ4H4ovKWn3IYfp3BQRo3Ck7zU&asPdf=false,EVA AIRWAYS CORPORATION,California,0,94128,892a3b8bb2bd2a8f
93-T-0035,Class T - Carrier,SOUTH SAN FRANCISCO,0,26446,0,2026-01-08,1/8/2026,EVA Airways Corporation,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000xiCrZ&d=%2Fa%2FSJ000007k1WX%2FPJCw76xe_a_moA7yB0Z3X4jFIuaXnUe9F0pU7qN2LF4&asPdf=false,EVA AIRWAYS CORPORATION,California,0,94128,525be67673f4e45a
93-T-0035,Class T - Carrier,CHICAGO,0,26446,0,2026-03-02,3/2/2026,EVA Airways Corporation,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000014WZPq&d=%2Fa%2FSJ000008mUaH%2FeZGg6qaK8IkecrXzJQPooMK5ark6rZSfjOIMMORj364&asPdf=false,Eva Airways Corporation ORD,Illinois,0,60666,cc94871c7ded6c9a
93-T-0035,Class T - Carrier,SEATTLE,0,26446,0,2026-03-16,3/16/2026,EVA Airways Corporation,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ0000162egm&d=%2Fa%2FSJ0000094xlt%2Fn265pjZh8Dvsf2WNXeAoYVYQVqyR17xDplgQyx3PeKo&asPdf=false,Eva Airways Corp SEA,Washington,0,98158,3598090460377e7e
93-T-0035,Class T - Carrier,SOUTH SAN FRANCISCO,0,26446,0,2026-05-14,5/14/2026,EVA Airways Corporation,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001DjO9X&d=%2Fa%2FSJ00000AYQlV%2FXn4UMLg987M4GJ_2_OBR6x2CCsBCZIN1NeVWXWRPYGo&asPdf=false,EVA AIRWAYS CORPORATION,California,0,94128,094d0083f79c7fe1
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2014-03-20,3/20/2014,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoNl&d=%2Fa%2F3d000000pWdS%2FiR6IU0Eo1UBwmQwtITQZxFG0PRsxQ_nIeTSdwsdCeWw&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,0d7d59aa177ac840
93-T-0026,Class T - Carrier,CHICAGO,0,26447,0,2014-06-19,6/19/2014,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnGO&d=%2Fa%2F3d000000pfkP%2FKm7Gar0vOjCGn7jKGI.x9NPF34gn71gCwpVu3ZNL.Fo&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Illinois,0,60666,dd986ed284a6f0e8
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2014-10-08,10/8/2014,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnIB&d=%2Fa%2F3d000000pRVG%2FnrOSrnEEIde7qzFYeGUh3mLrauSFP12BSDoSnTUd8Ls&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,e3136fb78948362c
93-T-0026,Class T - Carrier,CHICAGO,0,26447,0,2014-12-08,12/8/2014,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnGM&d=%2Fa%2F3d000000pX18%2Fuv_EPZS39WWnqBSYNW5OP32Lzg9spOtfcOUGzccgfow&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Illinois,0,60666,69aeffe6b6ae5a37
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2015-04-01,4/1/2015,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn5t&d=%2Fa%2F3d000000pXGg%2Foz55uMVKBEkw.I3aav1FHlGLoPCVkvAsG1lzH_J8_oI&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,a5ccba30b8f61457
93-T-0026,Class T - Carrier,MIAMI,0,26447,0,2015-06-23,6/23/2015,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egmwa&d=%2Fa%2F3d000000pnNM%2Ff174z6KV.fCcv7QoyjYExClRt0vg02mNpkgH0MaUEi4&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Florida,0,33126,8275dd50c363b884
93-T-0026,Class T - Carrier,CHICAGO,0,26447,0,2015-07-21,7/21/2015,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoSU&d=%2Fa%2F3d000000poiN%2FMaE3MrPgSeWnxH1ljwSxLZVJsA41qf8VpUCv84mimL8&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Illinois,0,60666,0eaf20f2733178e7
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2015-11-23,11/23/2015,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EglYw&d=%2Fa%2F3d000000pi53%2FNWXUOB38iY81YVc0Kzyh7JKWHliO1czfmWL7I5cq0u0&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,121d0ea669ee5dd8
93-T-0026,Class T - Carrier,CHICAGO,0,26447,0,2015-12-15,12/15/2015,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn6G&d=%2Fa%2F3d000000popi%2F_Ql_YFRCGZbupQlUg3Y0YITsElNeaXr6sbdCb9tK2sQ&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Illinois,0,60666,a13c29fd9a421023
93-T-0026,Class T - Carrier,MIAMI,0,26447,0,2016-04-12,4/12/2016,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn3J&d=%2Fa%2F3d000000pn2H%2F.Au4v0pkhuOsjNnkmxyoalslDh8nz0hKAyJLgbi4I_Q&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Florida,0,33126,8b06fca2f95880f0
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2016-05-09,5/9/2016,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnW8&d=%2Fa%2F3d000000pReX%2FvUG3nKbm2jMGNxuK0CyAjj5oqMCoqJrBjPaK4OBOQhk&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,2a0de24b7c9a257e
93-T-0026,Class T - Carrier,CHICAGO,0,26447,0,2016-05-31,5/31/2016,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnVh&d=%2Fa%2F3d000000pXV4%2F64s31tefHq4jH64PT46AUKPU1z.x4f0pMTVN1KNXnLU&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Illinois,0,60666,dd32fa90d0dfcef0
93-T-0026,Class T - Carrier,CHICAGO,0,26447,0,2016-11-08,11/8/2016,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnCc&d=%2Fa%2F3d000000pfkc%2FlUTAK5MN8kx8Xf.EJmwqPfp6pxh5KBsyUe3_Vcn.Eyk&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Illinois,0,60666,5fec7995f60e269b
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2016-11-28,11/28/2016,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egmy5&d=%2Fa%2F3d000000plb2%2FMIEr5hfAfB5fqKd3k3nuepzDqRhwdyEIOYstlGobBPc&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,2006363481ebca99
93-T-0026,Class T - Carrier,CHICAGO,0,26447,0,2017-05-11,5/11/2017,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoRb&d=%2Fa%2F3d000000pome%2FVEdHCtd8k7_y.Y564xia0DOOa44gecbX8zTCidfGP94&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Illinois,0,60666,3023c9c2f2dd128a
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2017-05-18,5/18/2017,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmmP&d=%2Fa%2F3d000000pnHU%2FAflQ.AJbUB4cdCFRIzLqm6NObuigwCNxDDfdoNm7VBQ&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,ad7cc51c615f9f2f
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2017-11-01,11/1/2017,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn0V&d=%2Fa%2F3d000000ploY%2Fd3NMh4e0b15HxGBeJVD2T0zjRFWNWz7UhsOYhytADCI&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,ae3de91e0ba8c1e7
93-T-0026,Class T - Carrier,CHICAGO,0,26447,0,2018-02-08,2/8/2018,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoXt&d=%2Fa%2F3d000000pfay%2Fw6ItaW4nX_JeQ5uA9XlBfQA4I0gxFjSasL622mOtqWg&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Illinois,0,60666,2d79d78807b81012
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2018-04-10,4/10/2018,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn0Q&d=%2Fa%2F3d000000plZd%2FMBz_5UCvJt.jrTxfrXF4d9A4cdEVZvGvrjzb36dO37U&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,48d655f2d5b7f315
93-T-0026,Class T - Carrier,CHICAGO,0,26447,0,2018-06-14,6/14/2018,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoGQ&d=%2Fa%2F3d000000pp13%2FSeNz.836FRYyGjnSdzPxJHgfyZDLH20w06Rr.GfCxhc&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Illinois,0,60666,4355c9f31e915074
93-T-0026,Class T - Carrier,MIAMI,0,26447,0,2018-09-04,9/4/2018,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egmcj&d=%2Fa%2F3d000000plYL%2FwGUQJvKTy271Fr.MNPoGljwRFDhnX4I8SvwldYQQ71s&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Florida,0,33126,43fecc2cd7fbc0f9
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2018-09-20,9/20/2018,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnE8&d=%2Fa%2F3d000000pWtC%2FjA9FDav2ydgStLi0LWqBKvSjnhwcy55H8QOHE1fT._M&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,e61ac19f108050a0
93-T-0026,Class T - Carrier,CHICAGO,0,26447,0,2018-11-28,11/28/2018,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoTx&d=%2Fa%2F3d000000pp6z%2FvxTTeBaU7s_3gZBgMhq1VYBcS9sl8muW_d6ip9MJ8uI&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Illinois,0,60666,4a9470c6d0d2acbe
93-T-0026,Class T - Carrier,ATLANTA,0,26447,0,2019-04-23,4/23/2019,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnTG&d=%2Fa%2F3d000000pVKO%2FJroPe038HjctqJpLXKU3AYRHDQlAy8XF.SCIwLlzf_o&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Georgia,0,30354,265257902375f80e
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2019-05-22,5/22/2019,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egmva&d=%2Fa%2F3d000000pnJ8%2Fbxn.1saI1u0MRiNDBkLgVOG27kidnvT.8nSnCXrNQGs&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,ff16d96730efae26
93-T-0026,Class T - Carrier,CHICAGO,0,26447,0,2019-09-03,9/3/2019,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoHo&d=%2Fa%2F3d000000pUld%2FqwjzUkYjBoyEFliLqytCekcRhimwXuUEiM30KdnI1tM&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Illinois,0,60666,8778d3dadbc7ab89
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2019-11-07,11/7/2019,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn0q&d=%2Fa%2F3d000000pnSq%2FFWaxHlk4NF6qrGmVOTgYJRoMK56Fu3qdszXJlf8Xr6k&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,7a6a2de5a4dde655
93-T-0026,Class T - Carrier,JAMAICA,0,26447,0,2021-07-27,7/27/2021,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMidX&d=%2Fa%2F3d000000pg3R%2F_M3.kxE3or2iYsLZeReK2.AMEDJryuA191MKcuJ5Il0&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",New York,0,11430,c32de34c8346e263
93-T-0026,Class T - Carrier,HUMBLE,0,26447,0,2021-08-25,8/25/2021,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PN0lE&d=%2Fa%2F3d000000pTLl%2FZ_Vh_hx5M4C6OBv1EgelTZOXATXaQjEpf_M7NlDRzms&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Texas,0,77338,20e760aea9d98db6
93-T-0026,Class T - Carrier,CHICAGO,0,26447,0,2021-09-16,9/16/2021,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PNFJX&d=%2Fa%2F3d000000pm3A%2FBVM1W1iW5mhHfffKhFYPGSXtskGp87I3IpyWsgGIoWU&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Illinois,0,60666,eed643fe613e4e1a
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2021-10-26,10/26/2021,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8KaB&d=%2Fa%2F3d000000pp8j%2FjznSAal3LPsJsJQgCacVwgBD5.sh7g5YGzFx_6mGHIA&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,8d341ae0ce932c40
93-T-0026,Class T - Carrier,PORTLAND,0,26447,0,2021-10-28,10/28/2021,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8Zy3&d=%2Fa%2F3d000000ppQD%2FO0DRq7NEFKZ18S4ulzm.YrlPsnJdkxVnCVI8c8nTv.s&asPdf=false,CATHAY PACIFIC AIRWAYS LTD,Oregon,0,97218,1bea0377e38ca6fe
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2021-12-20,12/20/2021,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8xIb&d=%2Fa%2F3d000000pgsi%2FQbmlcE.2KKi9tU5qU0gjkQBEBuz_ccTm4twLNWIihxQ&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,b37bb8d5f8c79ac9
93-T-0026,Class T - Carrier,LOS ANGELES,0,26447,0,2022-02-25,2/25/2022,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9PX3&d=%2Fa%2F3d000000pV0x%2FBUBbYeCXQaAlxzgX8lL1pGA9ey1P0RKrwa.KXMmV9HY&asPdf=false,CATHAY PACIFIC AIRWAYS,California,0,90045,87cd02ffad6225be
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2022-04-07,4/7/2022,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwYah&d=%2Fa%2F3d000000piOS%2FbZQ_06krKbZj6hvBUJ2DbWIDOpFu1rQZhnOh2AA1Tz0&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,43092d9e06f405ce
93-T-0026,Class T - Carrier,ANCHORAGE,0,26447,0,2022-05-11,5/11/2022,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwwVu&d=%2Fa%2F3d000000peTQ%2FHB0AaIltmC.0J7WaO.YMTZ0PnX6.T4WCWOz89kG2Pqc&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Alaska,0,99502,cc0117b0746a0e43
93-T-0026,Class T - Carrier,ATLANTA,0,26447,0,2022-12-06,12/6/2022,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gPCP2&d=%2Fa%2F3d000000pVJl%2FKxCIGqxJgrWxp4HPIv2JxUFYNGmpX1m4FA.aulvywzY&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Georgia,0,30354,f74bf55e725b3497
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2023-02-09,2/9/2023,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007dm1g&d=%2Fa%2F3d000000yFwC%2FwnlqYCwNN5BtsRoNAVGryvfkAvdnFelmz_WIZ8fDQ5Y&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,e69e8ee9dd77d436
93-T-0026,Class T - Carrier,HUMBLE,0,26447,0,2023-04-20,4/20/2023,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008Afiw&d=%2Fa%2F3d0000017pvx%2FjTMf_ehNAkDDbbAFWbrq39un_OwFaFaKZkr6P117swc&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Texas,0,77338,aeccc4db9f20995e
93-T-0026,Class T - Carrier,MIAMI,0,26447,0,2023-06-01,6/1/2023,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008haks&d=%2Fa%2F3d000001IIZQ%2FcqNtaQdxyNagCxkMKDlrfdtb42MvdWgsqfpo7ZS4icg&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",Florida,0,33126,df1c4f7a3fce418b
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2023-06-20,6/20/2023,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008rlcK&d=%2Fa%2F3d000001Li7Q%2F1y9VaaVaiiHwKq.OoKeuYfnkZZGhTFZhH1W_YFSNA7E&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,c1e0a20ba6536f34
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2023-09-26,9/26/2023,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AEO2f&d=%2Fa%2F3d000001wt6V%2FG0mz7fCc91dgIFpSgkCxZ5kUeCFTf_8XoSNJh8llXyc&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,844fc4b7fd0dc011
93-T-0026,Class T - Carrier,JAMAICA,0,26447,0,2024-02-29,2/29/2024,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000CUS1w&d=%2Fa%2F3d000002ZwRf%2FnaUj5dwRA_CTmzoTBzGQ6VjmRq0yn2o8BzgKMQckTA8&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",New York,0,11430,348923b9185109f5
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2024-03-13,3/13/2024,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000CnY6p&d=%2Fa%2F3d000002gAnI%2FDH5Xo3diKhZq5gX9C4Go1K09eVkJZIklhOTGzxtjqMM&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,0dd920761f26fc26
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2024-08-21,8/21/2024,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000002ywzG&d=%2Fa%2FSJ0000009A3N%2FNok3o95WbNM.tH8pRnjDDtZHDLXszK0HCmgBHiMJmyo&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,a7d66e54884422d4
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2025-01-14,1/14/2025,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Keo14&d=%2Fa%2FSJ000001r2pV%2FuR7uZAIdW91z3QMdaYJwfnz_ALaYijjlhgRw0e9iga8&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,650b6184e219a0db
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2025-04-08,4/8/2025,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000UGLFT&d=%2Fa%2FSJ000003BDEj%2F9c5we_Mxr8Y97D8C.Aj_cpkZ8bOG_PeDnKDJE9mYDxs&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,7fb3d02e2b52fd9b
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2025-07-10,7/10/2025,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000eZ2nu&d=%2Fa%2FSJ000004r1Bl%2FOay0gw3oTSl3_IXwOQnnW2iTwvFS6PPaEGj3a2qzoTg&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,8e64ccbd3ac2aaf7
93-T-0026,Class T - Carrier,SAN FRANCISCO,0,26447,0,2025-09-03,9/3/2025,Cathay Pacific Airways LTD.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000kLP7N&d=%2Fa%2FSJ000005h2A9%2FPpR7M3Nw_Kmy3nRzubFyDv7fOlIWVe3uH2cboQFVg.g&asPdf=false,"CATHAY PACIFIC AIRWAYS, LTD",California,0,94128,b146464be83e08b3
